1,11
2,13
3,8
4,8
5,8
6,8
7,13
8,8
9,8
10,9
11,13
12,8
13,13
14,8
15,13
16,8
17,8
18,8
19,8
20,8
21,13
22,8
23,17
24,13
25,15
26,13
27,13
28,8
29,13
30,13
31,8
32,8
33,8
34,13
35,15
36,8
37,8
38,12
39,13
40,8
41,13
42,8
43,13
44,13
45,8
46,8
47,13
48,8
49,13
50,13
51,8
52,8
53,12
54,13
55,8
56,13
57,8
58,13
59,8
60,8
61,8
62,8
63,15
64,8
65,8
66,8
67,13
68,13
69,10
70,8
71,8
72,13
73,13
74,13
75,13
76,13
77,15
78,10
79,8
80,8
81,13
82,13
83,8
84,16
85,8
86,8
87,13
88,13
89,13
90,8
91,13
92,13
93,13
94,8
95,13
96,13
97,8
98,10
99,8
100,8
101,8
102,13
103,8
104,13
105,13
106,13
107,10
108,13
109,8
110,13
111,12
112,13
113,8
114,8
115,8
116,8
117,13
118,8
119,13
120,8
121,13
122,8
123,8
124,8
125,15
126,8
127,12
128,8
129,13
130,12
131,16
132,13
133,13
134,5
135,13
136,8
137,8
138,13
139,8
140,8
141,8
142,13
143,8
144,15
145,8
146,13
147,13
148,13
149,8
150,13
151,13
152,8
153,13
154,13
155,13
156,13
157,13
158,13
159,8
160,8
161,13
162,16
163,8
164,13
165,8
166,13
167,8
168,13
169,8
170,13
171,13
172,8
173,14
174,8
175,8
176,13
177,13
178,13
179,13
180,13
181,8
182,13
183,13
184,8
185,8
186,13
187,13
188,13
189,8
190,16
191,13
192,8
193,8
194,8
195,13
196,13
197,13
198,15
199,8
200,8
201,8
202,8
203,13
204,8
205,13
206,8
207,13
208,8
209,13
210,8
211,8
212,13
213,8
214,8
215,13
216,8
217,8
218,13
219,13
220,8
221,13
222,13
223,8
224,8
225,8
226,13
227,10
228,8
229,13
230,13
231,13
232,13
233,10
234,8
235,13
236,8
237,8
238,8
239,8
240,16
241,15
242,13
243,13
244,13
245,13
246,8
247,13
248,8
249,13
250,8
251,8
252,8
253,8
254,13
255,8
256,8
257,13
258,8
259,8
260,12
261,8
262,13
263,8
264,13
265,13
266,8
267,13
268,13
269,8
270,13
271,8
272,8
273,8
274,8
275,13
276,13
277,8
278,8
279,8
280,13
281,10
282,13
283,8
284,8
285,13
286,13
287,8
288,8
289,13
290,8
291,8
292,13
293,8
294,13
295,13
296,8
297,8
298,8
299,8
300,8
301,8
302,13
303,8
304,13
305,8
306,8
307,13
308,13
309,13
310,8
311,13
312,15
313,13
314,8
315,8
316,13
317,12
318,13
319,13
320,8
321,13
322,8
323,8
324,13
325,8
326,13
327,13
328,12
329,13
330,8
331,13
332,13
333,8
334,13
335,8
336,13
337,8
338,13
339,8
340,8
341,8
342,8
343,8
344,13
345,8
346,16
347,13
348,8
349,13
350,8
351,13
352,8
353,13
354,13
355,13
356,8
357,8
358,8
359,8
360,13
361,8
362,13
363,8
364,13
365,8
366,13
367,8
368,13
369,13
370,8
371,8
372,8
373,13
374,8
375,13
376,8
377,12
378,13
379,8
380,8
381,13
382,13
383,8
384,13
385,8
386,13
387,8
388,13
389,8
390,13
391,13
392,8
393,13
394,13
395,8
396,13
397,8
398,13
399,8
400,8
401,8
402,8
403,12
404,13
405,13
406,8
407,8
408,13
409,8
410,8
411,13
412,8
413,8
414,8
415,8
416,8
417,13
418,14
419,10
420,13
421,8
422,8
423,8
424,13
425,8
426,13
427,8
428,8
429,8
430,8
431,8
432,8
433,10
434,8
435,10
436,13
437,13
438,13
439,8
440,8
441,8
442,8
443,13
444,13
445,8
446,13
447,13
448,8
449,13
450,8
451,13
452,13
453,8
454,10
455,8
456,13
457,13
458,8
459,13
460,8
461,8
462,8
463,8
464,8
465,13
466,8
467,8
468,8
469,13
470,13
471,8
472,13
473,12
474,13
475,13
476,13
477,13
478,8
479,8
480,8
481,8
482,8
483,8
484,8
485,13
486,13
487,16
488,13
489,10
490,13
491,8
492,8
493,13
494,8
495,7
496,13
